Mortgage monthly repayments,dollars,%,Suburb,SA2_MAIN11
View the income fact sheet,View the income fact sheet,View the income fact sheet,North Nowra - Bomaderry,114011277
Median mortgage repayments,"1,538",--,Nowra,114011278
"","","",Nowra,114011278
Households where mortgage payments are less than 30% of household income,--,90.6,Nowra,114011278
"Households where mortgage payments are 30%, or greater, of household income",--,9.4,Nowra,114011278
"","","",Nowra,114011278
View the income fact sheet,View the income fact sheet,View the income fact sheet,Nowra,114011278
Median mortgage repayments,"1,387",--,St Georges Basin - Erowal Bay,114011279
"","","",St Georges Basin - Erowal Bay,114011279
Households where mortgage payments are less than 30% of household income,--,90.7,St Georges Basin - Erowal Bay,114011279
"Households where mortgage payments are 30%, or greater, of household income",--,9.3,St Georges Basin - Erowal Bay,114011279
"","","",St Georges Basin - Erowal Bay,114011279
View the income fact sheet,View the income fact sheet,View the income fact sheet,St Georges Basin - Erowal Bay,114011279
Median mortgage repayments,"1,300",--,Sussex Inlet - Berrara,114011280
"","","",Sussex Inlet - Berrara,114011280
Households where mortgage payments are less than 30% of household income,--,94.3,Sussex Inlet - Berrara,114011280
"Households where mortgage payments are 30%, or greater, of household income",--,5.7,Sussex Inlet - Berrara,114011280
"","","",Sussex Inlet - Berrara,114011280
View the income fact sheet,View the income fact sheet,View the income fact sheet,Sussex Inlet - Berrara,114011280
Median mortgage repayments,"1,625",--,Tomerong - Wandandian - Woollamia,114011281
"","","",Tomerong - Wandandian - Woollamia,114011281
Households where mortgage payments are less than 30% of household income,--,86.1,Tomerong - Wandandian - Woollamia,114011281
"Households where mortgage payments are 30%, or greater, of household income",--,13.9,Tomerong - Wandandian - Woollamia,114011281
"","","",Tomerong - Wandandian - Woollamia,114011281
View the income fact sheet,View the income fact sheet,View the income fact sheet,Tomerong - Wandandian - Woollamia,114011281
Median mortgage repayments,"1,408",--,Ulladulla,114011282
"","","",Ulladulla,114011282
Households where mortgage payments are less than 30% of household income,--,91.8,Ulladulla,114011282
"Households where mortgage payments are 30%, or greater, of household income",--,8.2,Ulladulla,114011282
"","","",Ulladulla,114011282
View the income fact sheet,View the income fact sheet,View the income fact sheet,Ulladulla,114011282
Median mortgage repayments,"1,300",--,Ulladulla Region,114011283
"","","",Ulladulla Region,114011283
Households where mortgage payments are less than 30% of household income,--,90.1,Ulladulla Region,114011283
"Households where mortgage payments are 30%, or greater, of household income",--,9.9,Ulladulla Region,114011283
"","","",Ulladulla Region,114011283
View the income fact sheet,View the income fact sheet,View the income fact sheet,Ulladulla Region,114011283
Median mortgage repayments,"2,000",--,Bowral,114021284
"","","",Bowral,114021284
Households where mortgage payments are less than 30% of household income,--,91.2,Bowral,114021284
"Households where mortgage payments are 30%, or greater, of household income",--,8.8,Bowral,114021284
"","","",Bowral,114021284
View the income fact sheet,View the income fact sheet,View the income fact sheet,Bowral,114021284
Median mortgage repayments,"1,777",--,Hill Top - Colo Vale,114021285
"","","",Hill Top - Colo Vale,114021285
Households where mortgage payments are less than 30% of household income,--,80.2,Hill Top - Colo Vale,114021285
"Households where mortgage payments are 30%, or greater, of household income",--,19.8,Hill Top - Colo Vale,114021285
"","","",Hill Top - Colo Vale,114021285
View the income fact sheet,View the income fact sheet,View the income fact sheet,Hill Top - Colo Vale,114021285
Median mortgage repayments,"1,800",--,Mittagong,114021286
"","","",Mittagong,114021286
Households where mortgage payments are less than 30% of household income,--,90.4,Mittagong,114021286
"Households where mortgage payments are 30%, or greater, of household income",--,9.6,Mittagong,114021286
"","","",Mittagong,114021286
View the income fact sheet,View the income fact sheet,View the income fact sheet,Mittagong,114021286
Median mortgage repayments,"1,733",--,Moss Vale - Berrima,114021287
"","","",Moss Vale - Berrima,114021287
Households where mortgage payments are less than 30% of household income,--,89.4,Moss Vale - Berrima,114021287
"Households where mortgage payments are 30%, or greater, of household income",--,10.6,Moss Vale - Berrima,114021287
"","","",Moss Vale - Berrima,114021287
View the income fact sheet,View the income fact sheet,View the income fact sheet,Moss Vale - Berrima,114021287
Median mortgage repayments,"1,939",--,Robertson - Fitzroy Falls,114021288
"","","",Robertson - Fitzroy Falls,114021288
Households where mortgage payments are less than 30% of household income,--,88.7,Robertson - Fitzroy Falls,114021288
"Households where mortgage payments are 30%, or greater, of household income",--,11.3,Robertson - Fitzroy Falls,114021288
"","","",Robertson - Fitzroy Falls,114021288
View the income fact sheet,View the income fact sheet,View the income fact sheet,Robertson - Fitzroy Falls,114021288
Median mortgage repayments,"1,733",--,Southern Highlands,114021289
"","","",Southern Highlands,114021289
Households where mortgage payments are less than 30% of household income,--,89.0,Southern Highlands,114021289
"Households where mortgage payments are 30%, or greater, of household income",--,11.0,Southern Highlands,114021289
"","","",Southern Highlands,114021289
View the income fact sheet,View the income fact sheet,View the income fact sheet,Southern Highlands,114021289
Median mortgage repayments,"2,400",--,Baulkham Hills (East),115011290
"","","",Baulkham Hills (East),115011290
Households where mortgage payments are less than 30% of household income,--,86.5,Baulkham Hills (East),115011290
"Households where mortgage payments are 30%, or greater, of household income",--,13.5,Baulkham Hills (East),115011290
"","","",Baulkham Hills (East),115011290
View the income fact sheet,View the income fact sheet,View the income fact sheet,Baulkham Hills (East),115011290
Median mortgage repayments,"2,500",--,Baulkham Hills (West) - Bella Vista,115011291
"","","",Baulkham Hills (West) - Bella Vista,115011291
Households where mortgage payments are less than 30% of household income,--,86.5,Baulkham Hills (West) - Bella Vista,115011291
"Households where mortgage payments are 30%, or greater, of household income",--,13.5,Baulkham Hills (West) - Bella Vista,115011291
"","","",Baulkham Hills (West) - Bella Vista,115011291
View the income fact sheet,View the income fact sheet,View the income fact sheet,Baulkham Hills (West) - Bella Vista,115011291
Median mortgage repayments,"2,500",--,Castle Hill,115011292
"","","",Castle Hill,115011292
Households where mortgage payments are less than 30% of household income,--,86.8,Castle Hill,115011292
"Households where mortgage payments are 30%, or greater, of household income",--,13.2,Castle Hill,115011292
"","","",Castle Hill,115011292
View the income fact sheet,View the income fact sheet,View the income fact sheet,Castle Hill,115011292
Median mortgage repayments,"2,600",--,Cherrybrook,115011293
"","","",Cherrybrook,115011293
Households where mortgage payments are less than 30% of household income,--,88.3,Cherrybrook,115011293
"Households where mortgage payments are 30%, or greater, of household income",--,11.7,Cherrybrook,115011293
"","","",Cherrybrook,115011293
View the income fact sheet,View the income fact sheet,View the income fact sheet,Cherrybrook,115011293
Median mortgage repayments,"2,700",--,Glenhaven,115011294
"","","",Glenhaven,115011294
Households where mortgage payments are less than 30% of household income,--,87.3,Glenhaven,115011294
"Households where mortgage payments are 30%, or greater, of household income",--,12.7,Glenhaven,115011294
"","","",Glenhaven,115011294
View the income fact sheet,View the income fact sheet,View the income fact sheet,Glenhaven,115011294
Median mortgage repayments,"2,600",--,Kellyville,115011295
"","","",Kellyville,115011295
Households where mortgage payments are less than 30% of household income,--,81.7,Kellyville,115011295
"Households where mortgage payments are 30%, or greater, of household income",--,18.3,Kellyville,115011295
"","","",Kellyville,115011295
View the income fact sheet,View the income fact sheet,View the income fact sheet,Kellyville,115011295
Median mortgage repayments,"2,746",--,West Pennant Hills,115011296
"","","",West Pennant Hills,115011296
Households where mortgage payments are less than 30% of household income,--,87.5,West Pennant Hills,115011296
"Households where mortgage payments are 30%, or greater, of household income",--,12.5,West Pennant Hills,115011296
"","","",West Pennant Hills,115011296
View the income fact sheet,View the income fact sheet,View the income fact sheet,West Pennant Hills,115011296
Median mortgage repayments,"2,600",--,Dural - Kenthurst - Wisemans Ferry,115021297
"","","",Dural - Kenthurst - Wisemans Ferry,115021297
Households where mortgage payments are less than 30% of household income,--,85.1,Dural - Kenthurst - Wisemans Ferry,115021297
"Households where mortgage payments are 30%, or greater, of household income",--,14.9,Dural - Kenthurst - Wisemans Ferry,115021297
"","","",Dural - Kenthurst - Wisemans Ferry,115021297
View the income fact sheet,View the income fact sheet,View the income fact sheet,Dural - Kenthurst - Wisemans Ferry,115021297
Median mortgage repayments,"2,444",--,Galston - Laughtondale,115021298
"","","",Galston - Laughtondale,115021298
Households where mortgage payments are less than 30% of household income,--,88.5,Galston - Laughtondale,115021298
"Households where mortgage payments are 30%, or greater, of household income",--,11.5,Galston - Laughtondale,115021298
"","","",Galston - Laughtondale,115021298
View the income fact sheet,View the income fact sheet,View the income fact sheet,Galston - Laughtondale,115021298
Median mortgage repayments,"2,000",--,Bilpin - Colo - St Albans,115031299
"","","",Bilpin - Colo - St Albans,115031299
Households where mortgage payments are less than 30% of household income,--,82.0,Bilpin - Colo - St Albans,115031299
